,銘柄番号,終値,0,1
8960,,,2002.0,2339.0
8961,,,2002.0,2342.0
8962,,,2002.0,2366.0
8963,,,2002.0,2374.0
8964,,,2002.0,2392.0
8965,,,2002.0,2402.0
8966,,,2002.0,2370.0
8967,,,2002.0,2396.0
8968,,,2002.0,2387.0
8969,,,2002.0,2326.0
8970,,,2002.0,2360.0
8971,,,2002.0,2360.0
8972,,,2002.0,2361.0
8973,,,2002.0,2342.0
8974,,,2002.0,2350.0
8975,,,2002.0,2374.0
8976,,,2002.0,2347.0
8977,,,2002.0,2345.0
8978,,,2002.0,2236.0
8979,,,2002.0,2194.0
8980,,,2002.0,2223.0
8981,,,2002.0,2215.0
8982,,,2002.0,2206.0
8983,,,2002.0,2215.0
8984,,,2002.0,2174.0
8985,,,2002.0,2152.0
8986,,,2002.0,2175.0
8987,,,2002.0,2215.0
8988,,,2002.0,2262.0
8989,,,2002.0,2270.0
8990,,,2002.0,2224.0
8991,,,2002.0,2235.0
8992,,,2002.0,2225.0
8993,,,2002.0,2213.0
8994,,,2002.0,2219.0
8995,,,2002.0,2228.0
8996,,,2002.0,2278.0
8997,,,2002.0,2207.0
8998,,,2002.0,2185.0
8999,,,2002.0,2194.0
9000,,,2002.0,2182.0
9001,,,2002.0,2158.0
9002,,,2002.0,2163.0
9003,,,2002.0,2151.0
9004,,,2002.0,2143.0
9005,,,2002.0,2150.0
9006,,,2002.0,2141.0
9007,,,2002.0,2111.0
9008,,,2002.0,2154.0
9009,,,2002.0,2169.0
9010,,,2002.0,2167.0
9011,,,2002.0,2175.0
9012,,,2002.0,2167.0
9013,,,2002.0,2179.0
9014,,,2002.0,2190.0
9015,,,2002.0,2193.0
9016,,,2002.0,2212.0
9017,,,2002.0,2227.0
9018,,,2002.0,2216.0
9019,,,2002.0,2222.0
9020,,,2002.0,2241.0
9021,,,2002.0,2223.0
9022,,,2002.0,2225.0
9023,,,2002.0,2222.0
9024,,,2002.0,2203.0
9025,,,2002.0,2173.0
9026,,,2002.0,2168.0
9027,,,2002.0,2161.0
9028,,,2002.0,2188.0
9029,,,2002.0,2186.0
9030,,,2002.0,2200.0
9031,,,2002.0,2201.0
9032,,,2002.0,2295.0
9033,,,2002.0,2314.0
9034,,,2002.0,2323.0
9035,,,2002.0,2344.0
9036,,,2002.0,2459.0
9037,,,2002.0,2482.0
9038,,,2002.0,2460.0
9039,,,2002.0,2490.0
9040,,,2002.0,2483.0
9041,,,2002.0,2514.0
9042,,,2002.0,2491.0
9043,,,2002.0,2474.0
9044,,,2002.0,2498.0
9045,,,2002.0,2517.0
9046,,,2002.0,2497.0
9047,,,2002.0,2443.0
9048,,,2002.0,2432.0
9049,,,2002.0,2383.0
9050,,,2002.0,2359.0
9051,,,2002.0,2389.0
9052,,,2002.0,2392.0
9053,,,2002.0,2385.0
9054,,,2002.0,2401.0
9055,,,2002.0,2316.0
9056,,,2002.0,2354.0
9057,,,2002.0,2271.0
9058,,,2002.0,2259.0
9059,,,2002.0,2218.0
9060,,,2002.0,2226.0
9061,,,2002.0,2251.0
9062,,,2002.0,2237.0
9063,,,2002.0,2238.0
9064,,,2002.0,2213.0
9065,,,2002.0,2243.0
9066,,,2002.0,2261.0
9067,,,2002.0,2322.0
9068,,,2002.0,2329.0
9069,,,2002.0,2318.0
9070,,,2002.0,2244.0
9071,,,2002.0,2263.0
9072,,,2002.0,2273.0
9073,,,2002.0,2283.0
9074,,,2002.0,2289.0
9075,,,2002.0,2288.0
9076,,,2002.0,2267.0
9077,,,2002.0,2320.0
9078,,,2002.0,2325.0
9079,,,2002.0,2337.0
9080,,,2002.0,2362.0
9081,,,2002.0,2341.0
9082,,,2002.0,2385.0
9083,,,2002.0,2400.0
9084,,,2002.0,2336.0
9085,,,2002.0,2346.0
9086,,,2002.0,2318.0
9087,,,2002.0,2368.0
9088,,,2002.0,2320.0
9089,,,2002.0,2319.0
9090,,,2002.0,2393.0
9091,,,2002.0,2403.0
9092,,,2002.0,2387.0
9093,,,2002.0,2419.0
9094,,,2002.0,2376.0
9095,,,2002.0,2329.0
9096,,,2002.0,2264.0
9097,,,2002.0,2240.0
9098,,,2002.0,2154.0
9099,,,2002.0,2158.0
9100,,,2002.0,2285.0
9101,,,2002.0,2271.0
9102,,,2002.0,2002.0
9103,,,2002.0,2314.0
9104,,,2002.0,2326.0
9105,,,2002.0,2325.0
9106,,,2002.0,2289.0
9107,,,2002.0,2256.0
9108,,,2002.0,2223.0
9109,,,2002.0,2221.0
9110,,,2002.0,2235.0
9111,,,2002.0,2231.0
9112,,,2002.0,2220.0
9113,,,2002.0,2211.0
9114,,,2002.0,2217.0
9115,,,2002.0,2268.0
9116,,,2002.0,2248.0
9117,,,2002.0,2221.0
9118,,,2002.0,2228.0
9119,,,2002.0,2210.0
9120,,,2002.0,2181.0
9121,,,2002.0,2187.0
9122,,,2002.0,2213.0
9123,,,2002.0,2234.0
9124,,,2002.0,2167.0
9125,,,2002.0,2056.0
9126,,,2002.0,2078.0
9127,,,2002.0,2084.0
9128,,,2002.0,2049.0
9129,,,2002.0,2045.0
9130,,,2002.0,2049.0
9131,,,2002.0,2073.0
9132,,,2002.0,2115.0
9133,,,2002.0,2142.0
9134,,,2002.0,2107.0
9135,,,2002.0,2112.0
9136,,,2002.0,2076.0
9137,,,2002.0,2097.0
9138,,,2002.0,2125.0
9139,,,2002.0,2128.0
9140,,,2002.0,2122.0
9141,,,2002.0,2050.0
9142,,,2002.0,2010.0
9143,,,2002.0,2023.0
9144,,,2002.0,2045.0
9145,,,2002.0,2046.0
9146,,,2002.0,2033.0
9147,,,2002.0,2063.0
9148,,,2002.0,2070.0
9149,,,2002.0,2087.0
9150,,,2002.0,2071.0
9151,,,2002.0,2080.0
9152,,,2002.0,2068.0
9153,,,2002.0,2049.0
9154,,,2002.0,2047.0
9155,,,2002.0,2057.0
9156,,,2002.0,2005.0
9157,,,2002.0,2025.0
9158,,,2002.0,2096.0
9159,,,2002.0,2049.0
9160,,,2002.0,2098.0
9161,,,2002.0,2109.0
9162,,,2002.0,2110.0
9163,,,2002.0,2123.0
9164,,,2002.0,2140.0
9165,,,2002.0,2192.0
9166,,,2002.0,2181.0
9167,,,2002.0,2216.0
9168,,,2002.0,2192.0
9169,,,2002.0,2163.0
9170,,,2002.0,2194.0
9171,,,2002.0,2188.0
9172,,,2002.0,2231.0
9173,,,2002.0,2243.0
9174,,,2002.0,2289.0
9175,,,2002.0,2295.0
9176,,,2002.0,2302.0
9177,,,2002.0,2282.0
9178,,,2002.0,2295.0
9179,,,2002.0,2311.0
9180,,,2002.0,2346.0
9181,,,2002.0,2393.0
9182,,,2002.0,2430.0
9183,,,2002.0,2423.0
9184,,,2002.0,2433.0
9185,,,2002.0,2418.0
9186,,,2002.0,2418.0
9187,,,2002.0,2422.0
9188,,,2002.0,2447.0
9189,,,2002.0,2463.0
9190,,,2002.0,2299.0
9191,,,2002.0,2282.0
9192,,,2002.0,2278.0
9193,,,2002.0,2285.0
9194,,,2002.0,2284.0
9195,,,2002.0,2280.0
9196,,,2002.0,2272.0
9197,,,2002.0,2256.0
9198,,,2002.0,2272.0
9199,,,2002.0,2276.0
9200,,,2002.0,2282.0
9201,,,2002.0,2273.0
9202,,,2002.0,2300.0
9203,,,2002.0,2257.0
9204,,,2002.0,2278.0
9205,,,2002.0,2307.0
9206,,,2002.0,2339.0
9207,,,2002.0,2342.0
9208,,,2002.0,2366.0
9209,,,2002.0,2374.0
9210,,,2002.0,2392.0
9211,,,2002.0,2402.0
9212,,,2002.0,2370.0
9213,,,2002.0,2396.0
9214,,,2002.0,2387.0
9215,,,2002.0,2326.0
9216,,,2002.0,2360.0
9217,,,2002.0,2360.0
9218,,,2002.0,2361.0
9219,,,2002.0,2342.0
9220,,,2002.0,2350.0
9221,,,2002.0,2374.0
9222,,,2002.0,2347.0
9223,,,2002.0,2345.0
9224,,,2002.0,2236.0
9225,,,2002.0,2194.0
9226,,,2002.0,2223.0
9227,,,2002.0,2215.0
9228,,,2002.0,2206.0
9229,,,2002.0,2215.0
9230,,,2002.0,2174.0
9231,,,2002.0,2152.0
9232,,,2002.0,2175.0
9233,,,2002.0,2215.0
9234,,,2002.0,2262.0
9235,,,2002.0,2270.0
9236,,,2002.0,2224.0
9237,,,2002.0,2235.0
9238,,,2002.0,2225.0
9239,,,2002.0,2213.0
9240,,,2002.0,2219.0
9241,,,2002.0,2228.0
9242,,,2002.0,2278.0
9243,,,2002.0,2207.0
9244,,,2002.0,2185.0
9245,,,2002.0,2194.0
9246,,,2002.0,2182.0
9247,,,2002.0,2158.0
9248,,,2002.0,2163.0
9249,,,2002.0,2151.0
9250,,,2002.0,2143.0
9251,,,2002.0,2150.0
9252,,,2002.0,2141.0
9253,,,2002.0,2111.0
9254,,,2002.0,2154.0
9255,,,2002.0,2169.0
9256,,,2002.0,2167.0
9257,,,2002.0,2175.0
9258,,,2002.0,2167.0
9259,,,2002.0,2179.0
9260,,,2002.0,2190.0
9261,,,2002.0,2193.0
9262,,,2002.0,2212.0
9263,,,2002.0,2227.0
9264,,,2002.0,2216.0
9265,,,2002.0,2222.0
9266,,,2002.0,2241.0
9267,,,2002.0,2223.0
9268,,,2002.0,2225.0
9269,,,2002.0,2222.0
9270,,,2002.0,2203.0
9271,,,2002.0,2173.0
9272,,,2002.0,2168.0
9273,,,2002.0,2161.0
9274,,,2002.0,2188.0
9275,,,2002.0,2186.0
9276,,,2002.0,2200.0
9277,,,2002.0,2201.0
9278,,,2002.0,2295.0
9279,,,2002.0,2314.0
9280,,,2002.0,2323.0
9281,,,2002.0,2344.0
9282,,,2002.0,2459.0
9283,,,2002.0,2482.0
9284,,,2002.0,2460.0
9285,,,2002.0,2490.0
9286,,,2002.0,2483.0
9287,,,2002.0,2514.0
9288,,,2002.0,2491.0
9289,,,2002.0,2474.0
9290,,,2002.0,2498.0
9291,,,2002.0,2517.0
9292,,,2002.0,2497.0
9293,,,2002.0,2443.0
9294,,,2002.0,2432.0
9295,,,2002.0,2383.0
9296,,,2002.0,2359.0
9297,,,2002.0,2389.0
9298,,,2002.0,2392.0
9299,,,2002.0,2385.0
9300,,,2002.0,2401.0
9301,,,2002.0,2316.0
9302,,,2002.0,2354.0
9303,,,2002.0,2271.0
9304,,,2002.0,2259.0
9305,,,2002.0,2218.0
9306,,,2002.0,2226.0
9307,,,2002.0,2251.0
9308,,,2002.0,2237.0
9309,,,2002.0,2238.0
9310,,,2002.0,2213.0
9311,,,2002.0,2243.0
9312,,,2002.0,2261.0
9313,,,2002.0,2322.0
9314,,,2002.0,2329.0
9315,,,2002.0,2318.0
9316,,,2002.0,2244.0
9317,,,2002.0,2263.0
9318,,,2002.0,2273.0
9319,,,2002.0,2283.0
9320,,,2002.0,2289.0
9321,,,2002.0,2288.0
9322,,,2002.0,2267.0
9323,,,2002.0,2320.0
9324,,,2002.0,2325.0
9325,,,2002.0,2337.0
9326,,,2002.0,2362.0
9327,,,2002.0,2341.0
9328,,,2002.0,2385.0
9329,,,2002.0,2400.0
9330,,,2002.0,2336.0
9331,,,2002.0,2346.0
9332,,,2002.0,2318.0
9333,,,2002.0,2368.0
9334,,,2002.0,2320.0
9335,,,2002.0,2319.0
9336,,,2002.0,2393.0
9337,,,2002.0,2403.0
9338,,,2002.0,2387.0
9339,,,2002.0,2419.0
9340,,,2002.0,2376.0
9341,,,2002.0,2329.0
9342,,,2002.0,2264.0
9343,,,2002.0,2240.0
9344,,,2002.0,2154.0
9345,,,2002.0,2158.0
9346,,,2002.0,2285.0
9347,,,2002.0,2271.0
9348,,,2002.0,2002.0
9349,,,2002.0,2314.0
9350,,,2002.0,2326.0
9351,,,2002.0,2325.0
9352,,,2002.0,2289.0
9353,,,2002.0,2256.0
9354,,,2002.0,2223.0
9355,,,2002.0,2221.0
9356,,,2002.0,2235.0
9357,,,2002.0,2231.0
9358,,,2002.0,2220.0
9359,,,2002.0,2211.0
9360,,,2002.0,2217.0
9361,,,2002.0,2268.0
9362,,,2002.0,2248.0
9363,,,2002.0,2221.0
9364,,,2002.0,2228.0
9365,,,2002.0,2210.0
9366,,,2002.0,2181.0
9367,,,2002.0,2187.0
9368,,,2002.0,2213.0
9369,,,2002.0,2234.0
9370,,,2002.0,2167.0
9371,,,2002.0,2056.0
9372,,,2002.0,2078.0
9373,,,2002.0,2084.0
9374,,,2002.0,2049.0
9375,,,2002.0,2045.0
9376,,,2002.0,2049.0
9377,,,2002.0,2073.0
9378,,,2002.0,2115.0
9379,,,2002.0,2142.0
9380,,,2002.0,2107.0
9381,,,2002.0,2112.0
9382,,,2002.0,2076.0
9383,,,2002.0,2097.0
9384,,,2002.0,2125.0
9385,,,2002.0,2128.0
9386,,,2002.0,2122.0
9387,,,2002.0,2050.0
9388,,,2002.0,2010.0
9389,,,2002.0,2023.0
9390,,,2002.0,2045.0
9391,,,2002.0,2046.0
9392,,,2002.0,2033.0
9393,,,2002.0,2063.0
9394,,,2002.0,2070.0
9395,,,2002.0,2087.0
9396,,,2002.0,2071.0
9397,,,2002.0,2080.0
9398,,,2002.0,2068.0
9399,,,2002.0,2049.0
9400,,,2002.0,2047.0
9401,,,2002.0,2057.0
9402,,,2002.0,2005.0
9403,,,2002.0,2025.0
9404,,,2002.0,2096.0
9405,,,2002.0,2049.0
9406,,,2002.0,2098.0
9407,,,2002.0,2109.0
9408,,,2002.0,2110.0
9409,,,2002.0,2123.0
9410,,,2002.0,2140.0
9411,,,2002.0,2192.0
9412,,,2002.0,2181.0
9413,,,2002.0,2216.0
9414,,,2002.0,2192.0
9415,,,2002.0,2163.0
9416,,,2002.0,2194.0
9417,,,2002.0,2188.0
9418,,,2002.0,2231.0
9419,,,2002.0,2243.0
9420,,,2002.0,2289.0
9421,,,2002.0,2295.0
9422,,,2002.0,2302.0
9423,,,2002.0,2282.0
9424,,,2002.0,2295.0
9425,,,2002.0,2311.0
9426,,,2002.0,2346.0
9427,,,2002.0,2393.0
9428,,,2002.0,2430.0
9429,,,2002.0,2423.0
9430,,,2002.0,2433.0
9431,,,2002.0,2418.0
9432,,,2002.0,2418.0
9433,,,2002.0,2422.0
9434,,,2002.0,2447.0
9435,,,2002.0,2463.0
9436,,,2002.0,2299.0
9437,,,2002.0,2282.0
9438,,,2002.0,2278.0
9439,,,2002.0,2285.0
9440,,,2002.0,2284.0
9441,,,2002.0,2280.0
9442,,,2002.0,2272.0
9443,,,2002.0,2256.0
9444,,,2002.0,2272.0
9445,,,2002.0,2276.0
9446,,,2002.0,2282.0
9447,,,2002.0,2273.0
9448,,,2002.0,2300.0
9449,,,2002.0,2257.0
9450,,,2002.0,2278.0
9451,,,2002.0,2307.0
9452,,,2002.0,2339.0
9453,,,2002.0,2342.0
9454,,,2002.0,2366.0
9455,,,2002.0,2374.0
9456,,,2002.0,2392.0
9457,,,2002.0,2402.0
9458,,,2002.0,2370.0
9459,,,2002.0,2396.0
9460,,,2002.0,2387.0
9461,,,2002.0,2326.0
9462,,,2002.0,2360.0
9463,,,2002.0,2360.0
9464,,,2002.0,2361.0
9465,,,2002.0,2342.0
9466,,,2002.0,2350.0
9467,,,2002.0,2374.0
9468,,,2002.0,2347.0
9469,,,2002.0,2345.0
9470,,,2002.0,2236.0
9471,,,2002.0,2194.0
9472,,,2002.0,2223.0
9473,,,2002.0,2215.0
9474,,,2002.0,2206.0
9475,,,2002.0,2215.0
9476,,,2002.0,2174.0
9477,,,2002.0,2152.0
9478,,,2002.0,2175.0
9479,,,2002.0,2215.0
9480,,,2002.0,2262.0
9481,,,2002.0,2270.0
9482,,,2002.0,2224.0
9483,,,2002.0,2235.0
9484,,,2002.0,2225.0
9485,,,2002.0,2213.0
9486,,,2002.0,2219.0
9487,,,2002.0,2228.0
9488,,,2002.0,2278.0
9489,,,2002.0,2207.0
9490,,,2002.0,2185.0
9491,,,2002.0,2194.0
9492,,,2002.0,2182.0
9493,,,2002.0,2158.0
9494,,,2002.0,2163.0
9495,,,2002.0,2151.0
9496,,,2002.0,2143.0
9497,,,2002.0,2150.0
9498,,,2002.0,2141.0
9499,,,2002.0,2111.0
9500,,,2002.0,2154.0
9501,,,2002.0,2169.0
9502,,,2002.0,2167.0
9503,,,2002.0,2175.0
9504,,,2002.0,2167.0
9505,,,2002.0,2179.0
9506,,,2002.0,2190.0
9507,,,2002.0,2193.0
9508,,,2002.0,2212.0
9509,,,2002.0,2227.0
9510,,,2002.0,2216.0
9511,,,2002.0,2222.0
9512,,,2002.0,2241.0
9513,,,2002.0,2223.0
9514,,,2002.0,2225.0
9515,,,2002.0,2222.0
9516,,,2002.0,2203.0
9517,,,2002.0,2173.0
9518,,,2002.0,2168.0
9519,,,2002.0,2161.0
9520,,,2002.0,2188.0
9521,,,2002.0,2186.0
9522,,,2002.0,2200.0
9523,,,2002.0,2201.0
9524,,,2002.0,2295.0
9525,,,2002.0,2314.0
9526,,,2002.0,2323.0
9527,,,2002.0,2344.0
9528,,,2002.0,2459.0
9529,,,2002.0,2482.0
9530,,,2002.0,2460.0
9531,,,2002.0,2490.0
9532,,,2002.0,2483.0
9533,,,2002.0,2514.0
9534,,,2002.0,2491.0
9535,,,2002.0,2474.0
9536,,,2002.0,2498.0
9537,,,2002.0,2517.0
9538,,,2002.0,2497.0
9539,,,2002.0,2443.0
9540,,,2002.0,2432.0
9541,,,2002.0,2383.0
9542,,,2002.0,2359.0
9543,,,2002.0,2389.0
9544,,,2002.0,2392.0
9545,,,2002.0,2385.0
9546,,,2002.0,2401.0
9547,,,2002.0,2316.0
9548,,,2002.0,2354.0
9549,,,2002.0,2271.0
9550,,,2002.0,2259.0
9551,,,2002.0,2218.0
9552,,,2002.0,2226.0
9553,,,2002.0,2251.0
9554,,,2002.0,2237.0
9555,,,2002.0,2238.0
9556,,,2002.0,2213.0
9557,,,2002.0,2243.0
9558,,,2002.0,2261.0
9559,,,2002.0,2322.0
9560,,,2002.0,2329.0
9561,,,2002.0,2318.0
9562,,,2002.0,2244.0
9563,,,2002.0,2263.0
9564,,,2002.0,2273.0
9565,,,2002.0,2283.0
9566,,,2002.0,2289.0
9567,,,2002.0,2288.0
9568,,,2002.0,2267.0
9569,,,2002.0,2320.0
9570,,,2002.0,2325.0
9571,,,2002.0,2337.0
9572,,,2002.0,2362.0
9573,,,2002.0,2341.0
9574,,,2002.0,2385.0
9575,,,2002.0,2400.0
9576,,,2002.0,2336.0
9577,,,2002.0,2346.0
9578,,,2002.0,2318.0
9579,,,2002.0,2368.0
9580,,,2002.0,2320.0
9581,,,2002.0,2319.0
9582,,,2002.0,2393.0
9583,,,2002.0,2403.0
9584,,,2002.0,2387.0
9585,,,2002.0,2419.0
9586,,,2002.0,2376.0
9587,,,2002.0,2329.0
9588,,,2002.0,2264.0
9589,,,2002.0,2240.0
9590,,,2002.0,2154.0
9591,,,2002.0,2158.0
9592,,,2002.0,2285.0
9593,,,2002.0,2271.0
9594,,,2002.0,2269.0
9595,,,2269.0,9710.0
9596,,,2269.0,9710.0
9597,,,2269.0,9790.0
9598,,,2269.0,9650.0
9599,,,2269.0,9550.0
9600,,,2269.0,9370.0
9601,,,2269.0,9470.0
9602,,,2269.0,9520.0
9603,,,2269.0,9500.0
9604,,,2269.0,9360.0
9605,,,2269.0,9370.0
9606,,,2269.0,9430.0
9607,,,2269.0,9490.0
9608,,,2269.0,9420.0
9609,,,2269.0,9360.0
9610,,,2269.0,9270.0
9611,,,2269.0,9300.0
9612,,,2269.0,9170.0
9613,,,2269.0,9130.0
9614,,,2269.0,9250.0
9615,,,2269.0,9160.0
9616,,,2269.0,8900.0
9617,,,2269.0,8670.0
9618,,,2269.0,8580.0
9619,,,2269.0,8140.0
9620,,,2269.0,8150.0
9621,,,2269.0,8020.0
9622,,,2269.0,8020.0
9623,,,2269.0,7940.0
9624,,,2269.0,8070.0
9625,,,2269.0,8200.0
9626,,,2269.0,8030.0
9627,,,2269.0,7940.0
9628,,,2269.0,7890.0
9629,,,2269.0,7840.0
9630,,,2269.0,7940.0
9631,,,2269.0,7910.0
9632,,,2269.0,7830.0
9633,,,2269.0,7680.0
9634,,,2269.0,7530.0
9635,,,2269.0,7610.0
9636,,,2269.0,7570.0
9637,,,2269.0,7500.0
9638,,,2269.0,7610.0
9639,,,2269.0,7780.0
9640,,,2269.0,7870.0
9641,,,2269.0,7990.0
9642,,,2269.0,7960.0
9643,,,2269.0,7890.0
9644,,,2269.0,7950.0
9645,,,2269.0,7820.0
9646,,,2269.0,7840.0
9647,,,2269.0,7850.0
9648,,,2269.0,7720.0
9649,,,2269.0,7950.0
9650,,,2269.0,8130.0
9651,,,2269.0,7970.0
9652,,,2269.0,8130.0
9653,,,2269.0,8100.0
9654,,,2269.0,8160.0
9655,,,2269.0,8110.0
9656,,,2269.0,8210.0
9657,,,2269.0,8390.0
9658,,,2269.0,8370.0
9659,,,2269.0,8400.0
9660,,,2269.0,8390.0
9661,,,2269.0,8130.0
9662,,,2269.0,8120.0
9663,,,2269.0,8090.0
9664,,,2269.0,8260.0
9665,,,2269.0,8530.0
9666,,,2269.0,8580.0
9667,,,2269.0,8570.0
9668,,,2269.0,8590.0
9669,,,2269.0,8590.0
9670,,,2269.0,8560.0
9671,,,2269.0,8640.0
9672,,,2269.0,8680.0
9673,,,2269.0,8780.0
9674,,,2269.0,8820.0
9675,,,2269.0,8770.0
9676,,,2269.0,8740.0
9677,,,2269.0,8770.0
9678,,,2269.0,8650.0
9679,,,2269.0,8610.0
9680,,,2269.0,8650.0
9681,,,2269.0,8940.0
9682,,,2269.0,9140.0
9683,,,2269.0,9190.0
9684,,,2269.0,9200.0
9685,,,2269.0,9080.0
9686,,,2269.0,9130.0
9687,,,2269.0,9070.0
9688,,,2269.0,9100.0
9689,,,2269.0,9030.0
9690,,,2269.0,9160.0
9691,,,2269.0,9220.0
9692,,,2269.0,9250.0
9693,,,2269.0,9190.0
9694,,,2269.0,9270.0
9695,,,2269.0,9230.0
9696,,,2269.0,9330.0
9697,,,2269.0,9380.0
9698,,,2269.0,9380.0
9699,,,2269.0,9360.0
9700,,,2269.0,9320.0
9701,,,2269.0,9310.0
9702,,,2269.0,9450.0
9703,,,2269.0,9550.0
9704,,,2269.0,9590.0
9705,,,2269.0,9630.0
9706,,,2269.0,9410.0
9707,,,2269.0,9240.0
9708,,,2269.0,9370.0
9709,,,2269.0,9260.0
9710,,,2269.0,9260.0
9711,,,2269.0,9310.0
9712,,,2269.0,9380.0
9713,,,2269.0,9410.0
9714,,,2269.0,9300.0
9715,,,2269.0,9340.0
9716,,,2269.0,8980.0
9717,,,2269.0,8980.0
9718,,,2269.0,9100.0
9719,,,2269.0,9010.0
9720,,,2269.0,9030.0
9721,,,2269.0,9090.0
9722,,,2269.0,8890.0
9723,,,2269.0,8770.0
9724,,,2269.0,8890.0
9725,,,2269.0,9000.0
9726,,,2269.0,9300.0
9727,,,2269.0,9330.0
9728,,,2269.0,9050.0
9729,,,2269.0,9030.0
9730,,,2269.0,9040.0
9731,,,2269.0,8880.0
9732,,,2269.0,8880.0
9733,,,2269.0,8930.0
9734,,,2269.0,8960.0
9735,,,2269.0,8850.0
9736,,,2269.0,8780.0
9737,,,2269.0,8790.0
9738,,,2269.0,8760.0
9739,,,2269.0,8700.0
9740,,,2269.0,8670.0
9741,,,2269.0,8660.0
9742,,,2269.0,7760.0
9743,,,2269.0,7720.0
9744,,,2269.0,7650.0
9745,,,2269.0,7570.0
9746,,,2269.0,7560.0
9747,,,2269.0,7590.0
9748,,,2269.0,7570.0
9749,,,2269.0,7590.0
9750,,,2269.0,7540.0
9751,,,2269.0,7480.0
9752,,,2269.0,7500.0
9753,,,2269.0,7480.0
9754,,,2269.0,7550.0
9755,,,2269.0,7600.0
9756,,,2269.0,7480.0
9757,,,2269.0,7490.0
9758,,,2269.0,7420.0
9759,,,2269.0,7380.0
9760,,,2269.0,7420.0
9761,,,2269.0,7370.0
9762,,,2269.0,7300.0
9763,,,2269.0,7290.0
9764,,,2269.0,7270.0
9765,,,2269.0,7240.0
9766,,,2269.0,7280.0
9767,,,2269.0,7310.0
9768,,,2269.0,7360.0
9769,,,2269.0,7170.0
9770,,,2269.0,7450.0
9771,,,2269.0,7450.0
9772,,,2269.0,7410.0
9773,,,2269.0,7580.0
9774,,,2269.0,7680.0
9775,,,2269.0,7670.0
9776,,,2269.0,7560.0
9777,,,2269.0,7630.0
9778,,,2269.0,7680.0
9779,,,2269.0,7770.0
9780,,,2269.0,7750.0
9781,,,2269.0,7670.0
9782,,,2269.0,7740.0
9783,,,2269.0,7620.0
9784,,,2269.0,7700.0
9785,,,2269.0,7550.0
9786,,,2269.0,7530.0
9787,,,2269.0,7400.0
9788,,,2269.0,7460.0
9789,,,2269.0,7610.0
9790,,,2269.0,7550.0
9791,,,2269.0,7510.0
9792,,,2269.0,7620.0
9793,,,2269.0,7360.0
9794,,,2269.0,7510.0
9795,,,2269.0,7380.0
9796,,,2269.0,7360.0
9797,,,2269.0,7410.0
9798,,,2269.0,7440.0
9799,,,2269.0,7500.0
9800,,,2269.0,7520.0
9801,,,2269.0,7550.0
9802,,,2269.0,7500.0
9803,,,2269.0,7690.0
9804,,,2269.0,7710.0
9805,,,2269.0,8360.0
9806,,,2269.0,8610.0
9807,,,2269.0,8710.0
9808,,,2269.0,8540.0
9809,,,2269.0,8590.0
9810,,,2269.0,8650.0
9811,,,2269.0,8710.0
9812,,,2269.0,8680.0
9813,,,2269.0,8760.0
9814,,,2269.0,8970.0
9815,,,2269.0,9040.0
9816,,,2269.0,9050.0
9817,,,2269.0,9150.0
9818,,,2269.0,9090.0
9819,,,2269.0,8850.0
9820,,,2269.0,8930.0
9821,,,2269.0,8990.0
9822,,,2269.0,8920.0
9823,,,2269.0,8940.0
9824,,,2269.0,8790.0
9825,,,2269.0,8990.0
9826,,,2269.0,8720.0
9827,,,2269.0,8760.0
9828,,,2269.0,8920.0
9829,,,2269.0,8950.0
9830,,,2269.0,8830.0
9831,,,2269.0,8990.0
9832,,,2269.0,8840.0
9833,,,2269.0,8960.0
9834,,,2269.0,8850.0
9835,,,2269.0,8740.0
9836,,,2269.0,8430.0
9837,,,2269.0,8560.0
9838,,,2269.0,8970.0
9839,,,2269.0,8960.0
9840,,,2269.0,2269.0
9841,,,2269.0,9710.0
9842,,,2269.0,9710.0
9843,,,2269.0,9790.0
9844,,,2269.0,9650.0
9845,,,2269.0,9550.0
9846,,,2269.0,9370.0
9847,,,2269.0,9470.0
9848,,,2269.0,9520.0
9849,,,2269.0,9500.0
9850,,,2269.0,9360.0
9851,,,2269.0,9370.0
9852,,,2269.0,9430.0
9853,,,2269.0,9490.0
9854,,,2269.0,9420.0
9855,,,2269.0,9360.0
9856,,,2269.0,9270.0
9857,,,2269.0,9300.0
9858,,,2269.0,9170.0
9859,,,2269.0,9130.0
9860,,,2269.0,9250.0
9861,,,2269.0,9160.0
9862,,,2269.0,8900.0
9863,,,2269.0,8670.0
9864,,,2269.0,8580.0
9865,,,2269.0,8140.0
9866,,,2269.0,8150.0
9867,,,2269.0,8020.0
9868,,,2269.0,8020.0
9869,,,2269.0,7940.0
9870,,,2269.0,8070.0
9871,,,2269.0,8200.0
9872,,,2269.0,8030.0
9873,,,2269.0,7940.0
9874,,,2269.0,7890.0
9875,,,2269.0,7840.0
9876,,,2269.0,7940.0
9877,,,2269.0,7910.0
9878,,,2269.0,7830.0
9879,,,2269.0,7680.0
9880,,,2269.0,7530.0
9881,,,2269.0,7610.0
9882,,,2269.0,7570.0
9883,,,2269.0,7500.0
9884,,,2269.0,7610.0
9885,,,2269.0,7780.0
9886,,,2269.0,7870.0
9887,,,2269.0,7990.0
9888,,,2269.0,7960.0
9889,,,2269.0,7890.0
9890,,,2269.0,7950.0
9891,,,2269.0,7820.0
